Source;Target;Type
877;431;Directed
877;143;Directed
877;313;Directed
878;101;Directed
878;230;Directed
878;338;Directed
878;18;Directed
879;747;Directed
879;578;Directed
879;202;Directed
879;537;Directed
880;399;Directed
880;47;Directed
880;84;Directed
880;475;Directed
881;708;Directed
881;359;Directed
881;554;Directed
881;495;Directed
882;371;Directed
882;401;Directed
882;850;Directed
882;826;Directed
883;57;Directed
883;46;Directed
883;550;Directed
883;518;Directed
884;591;Directed
884;234;Directed
884;710;Directed
884;547;Directed
885;499;Directed
885;176;Directed
885;61;Directed
885;383;Directed
886;436;Directed
886;441;Directed
886;816;Directed
886;387;Directed
887;106;Directed
887;504;Directed
887;192;Directed
887;453;Directed
888;502;Directed
888;291;Directed
888;75;Directed
888;877;Directed
889;479;Directed
889;478;Directed
889;680;Directed
889;500;Directed
890;88;Directed
890;677;Directed
890;611;Directed
890;375;Directed
891;387;Directed
891;32;Directed
891;234;Directed
891;289;Directed
892;493;Directed
892;616;Directed
892;325;Directed
892;32;Directed
893;798;Directed
893;69;Directed
893;726;Directed
893;417;Directed
894;738;Directed
894;617;Directed
894;391;Directed
894;592;Directed
895;829;Directed
895;838;Directed
895;771;Directed
895;754;Directed
896;800;Directed
896;86;Directed
896;373;Directed
896;403;Directed
897;152;Directed
897;506;Directed
897;857;Directed
897;407;Directed
898;198;Directed
898;560;Directed
898;315;Directed
898;339;Directed
899;172;Directed
899;107;Directed
899;778;Directed
899;686;Directed
900;809;Directed
900;281;Directed
900;15;Directed
900;759;Directed
901;115;Directed
901;437;Directed
901;97;Directed
901;298;Directed
902;804;Directed
902;11;Directed
902;832;Directed
902;427;Directed
903;684;Directed
903;738;Directed
903;424;Directed
903;740;Directed
904;313;Directed
904;682;Directed
904;16;Directed
904;617;Directed
905;822;Directed
905;251;Directed
905;851;Directed
905;45;Directed
906;199;Directed
906;840;Directed
906;731;Directed
906;129;Directed
907;565;Directed
907;605;Directed
907;209;Directed
907;453;Directed
908;242;Directed
908;635;Directed
908;650;Directed
908;668;Directed
909;795;Directed
909;655;Directed
909;258;Directed
909;597;Directed
910;641;Directed
910;489;Directed
910;854;Directed
910;760;Directed
911;108;Directed
911;318;Directed
911;555;Directed
911;878;Directed
912;664;Directed
912;154;Directed
912;715;Directed
912;842;Directed
913;352;Directed
913;624;Directed
913;211;Directed
913;555;Directed
914;822;Directed
914;470;Directed
914;479;Directed
914;417;Directed
915;121;Directed
915;287;Directed
915;356;Directed
915;385;Directed
916;676;Directed
916;164;Directed
916;38;Directed
916;762;Directed
917;170;Directed
917;243;Directed
917;646;Directed
917;89;Directed
918;618;Directed
918;208;Directed
918;314;Directed
918;10;Directed
919;834;Directed
919;906;Directed
919;838;Directed
919;118;Directed
920;494;Directed
920;89;Directed
920;336;Directed
920;520;Directed
921;117;Directed
921;233;Directed
921;677;Directed
921;398;Directed
922;318;Directed
922;177;Directed
922;757;Directed
922;53;Directed
923;913;Directed
923;291;Directed
923;291;Directed
923;52;Directed
924;431;Directed
924;585;Directed
924;734;Directed
924;597;Directed
925;524;Directed
925;874;Directed
925;67;Directed
925;359;Directed
926;388;Directed
926;697;Directed
926;457;Directed
926;360;Directed
927;856;Directed
927;834;Directed
927;681;Directed
927;343;Directed
928;611;Directed
928;339;Directed
928;407;Directed
928;110;Directed
929;279;Directed
929;827;Directed
929;668;Directed
929;386;Directed
930;873;Directed
930;825;Directed
930;651;Directed
930;615;Directed
931;668;Directed
931;300;Directed
931;101;Directed
931;400;Directed
932;66;Directed
932;53;Directed
932;179;Directed
932;904;Directed
933;542;Directed
933;563;Directed
933;100;Directed
933;587;Directed
934;582;Directed
934;786;Directed
934;704;Directed
934;741;Directed
935;414;Directed
935;372;Directed
935;139;Directed
935;749;Directed
936;492;Directed
936;607;Directed
936;54;Directed
936;524;Directed
937;872;Directed
937;884;Directed
937;650;Directed
937;266;Directed
938;670;Directed
938;539;Directed
938;236;Directed
938;794;Directed
939;95;Directed
939;65;Directed
939;409;Directed
939;373;Directed
940;676;Directed
940;931;Directed
940;694;Directed
940;581;Directed
941;924;Directed
941;507;Directed
941;731;Directed
941;47;Directed
942;658;Directed
942;779;Directed
942;887;Directed
942;557;Directed
943;866;Directed
943;836;Directed
943;56;Directed
943;568;Directed
944;487;Directed
944;625;Directed
944;57;Directed
944;852;Directed
945;820;Directed
945;434;Directed
945;10;Directed
945;867;Directed
946;463;Directed
946;207;Directed
946;297;Directed
946;921;Directed
947;528;Directed
947;268;Directed
947;426;Directed
947;513;Directed
948;831;Directed
948;633;Directed
948;38;Directed
948;516;Directed
949;272;Directed
949;603;Directed
949;426;Directed
949;546;Directed
950;746;Directed
950;270;Directed
950;540;Directed
950;715;Directed
951;542;Directed
951;121;Directed
951;399;Directed
951;902;Directed
952;427;Directed
952;616;Directed
952;11;Directed
952;288;Directed
953;250;Directed
953;175;Directed
953;66;Directed
953;395;Directed
954;537;Directed
954;24;Directed
954;746;Directed
954;610;Directed
955;419;Directed
955;786;Directed
955;839;Directed
955;480;Directed
956;118;Directed
956;653;Directed
956;54;Directed
956;827;Directed
957;911;Directed
957;238;Directed
957;334;Directed
957;899;Directed
958;415;Directed
958;235;Directed
958;875;Directed
958;680;Directed
959;917;Directed
959;211;Directed
959;478;Directed
959;77;Directed
960;312;Directed
960;815;Directed
960;725;Directed
960;185;Directed
961;634;Directed
961;289;Directed
961;895;Directed
961;278;Directed
962;396;Directed
962;505;Directed
962;607;Directed
962;723;Directed
963;298;Directed
963;887;Directed
963;402;Directed
963;16;Directed
964;823;Directed
964;276;Directed
964;491;Directed
964;546;Directed
965;496;Directed
965;32;Directed
965;760;Directed
965;315;Directed
966;756;Directed
966;84;Directed
966;505;Directed
966;193;Directed
967;386;Directed
967;198;Directed
967;388;Directed
967;766;Directed
968;884;Directed
968;742;Directed
968;504;Directed
968;922;Directed
969;195;Directed
969;310;Directed
969;60;Directed
969;782;Directed
970;234;Directed
970;777;Directed
970;423;Directed
970;221;Directed
971;219;Directed
971;824;Directed
971;151;Directed
971;196;Directed
972;72;Directed
972;272;Directed
972;665;Directed
972;548;Directed
973;860;Directed
973;504;Directed
973;751;Directed
973;121;Directed
974;810;Directed
974;301;Directed
974;928;Directed
974;681;Directed
975;275;Directed
975;379;Directed
975;863;Directed
975;402;Directed
976;818;Directed
976;377;Directed
976;748;Directed
976;122;Directed
977;128;Directed
977;829;Directed
977;852;Directed
977;751;Directed
978;452;Directed
978;59;Directed
978;848;Directed
978;933;Directed
979;322;Directed
979;263;Directed
979;187;Directed
979;735;Directed
980;21;Directed
980;574;Directed
980;570;Directed
980;328;Directed
981;84;Directed
981;757;Directed
981;790;Directed
981;621;Directed
982;971;Directed
982;860;Directed
982;617;Directed
982;882;Directed
983;545;Directed
983;547;Directed
983;417;Directed
983;534;Directed
984;626;Directed
984;961;Directed
984;631;Directed
984;605;Directed
985;542;Directed
985;678;Directed
985;456;Directed
985;154;Directed
986;919;Directed
986;466;Directed
986;832;Directed
986;476;Directed
987;441;Directed
987;674;Directed
987;980;Directed
987;809;Directed
988;766;Directed
988;425;Directed
988;57;Directed
988;394;Directed
989;804;Directed
989;189;Directed
989;288;Directed
989;343;Directed
990;582;Directed
990;502;Directed
990;605;Directed
990;922;Directed
991;755;Directed
991;333;Directed
991;886;Directed
991;607;Directed
992;250;Directed
992;625;Directed
992;519;Directed
992;398;Directed
993;665;Directed
993;47;Directed
993;174;Directed
993;395;Directed
994;255;Directed
994;747;Directed
994;95;Directed
994;220;Directed
995;436;Directed
995;598;Directed
995;201;Directed
995;723;Directed
996;236;Directed
996;291;Directed
996;117;Directed
996;267;Directed
997;30;Directed
997;711;Directed
997;606;Directed
997;409;Directed
998;441;Directed
998;658;Directed
998;695;Directed
998;437;Directed
999;400;Directed
999;384;Directed
999;667;Directed
999;912;Directed
1000;861;Directed
1000;36;Directed
1000;43;Directed
1000;96;Directed
